order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-01192,2024-03-31,CUS-0164,Customer 164,59.0,Male,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,49,Credit Card,Referral,Delivered,5.0,2.0,2548.0,2024-03
ORD-01193,2024-10-29,CUS-0109,Customer 109,54.0,Male,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,1.0,0.1,99,Debit Card,Organic Search,Delivered,3.0,1.0,593.1,2024-10
ORD-01194,2025-10-03,CUS-0516,Customer 516,21.0,Male,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.05,49,Cash on Delivery,Paid Search,Delivered,4.0,3.0,1613.6499999999999,2025-10
ORD-01195,2024-12-01,CUS-0295,Customer 295,21.0,Non-binary,Bhubaneswar,Odisha,East,GRO-501,Coffee Beans,Grocery,549,1.0,0.05,99,Credit Card,Direct,Delivered,5.0,7.0,620.55,2024-12
ORD-01196,2024-09-28,CUS-0347,Customer 347,42.0,Female,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.1,0,Debit Card,Social Media,Cancelled,,,2158.2000000000003,2024-09
ORD-01197,2025-12-23,CUS-0495,Customer 495,35.0,Female,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,79,UPI,Organic Search,Returned,,,4378.0,2025-12
ORD-01198,2024-06-09,CUS-0093,Customer 93,45.0,Female,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.2,99,Wallet,Referral,Delivered,3.0,5.0,3216.6000000000004,2024-06
ORD-01199,2025-10-21,CUS-0070,Customer 70,31.0,Male,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.1,79,Credit Card,Referral,Delivered,5.0,7.0,2417.2000000000003,2025-10
ORD-01200,2025-11-26,CUS-0140,Customer 140,35.0,Male,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,49,UPI,Direct,Delivered,3.0,6.0,3107.2999999999997,2025-11
ORD-01201,2024-01-09,CUS-0054,Customer 54,41.0,Female,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.15,0,Debit Card,Organic Search,Delivered,3.0,8.0,8496.6,2024-01
ORD-01202,2024-01-17,CUS-0170,Customer 170,65.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.1,79,UPI,Direct,Delivered,3.0,2.0,1877.2,2024-01
ORD-01203,2024-10-11,CUS-0207,Customer 207,53.0,Non-binary,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,99,UPI,Referral,Delivered,4.0,6.0,728.1,2024-10
ORD-01204,2025-09-15,CUS-0215,Customer 215,65.0,Non-binary,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,0,Cash on Delivery,Social Media,Delivered,3.0,8.0,1299.0,2025-09
ORD-01205,2024-01-31,CUS-0144,Customer 144,63.0,Male,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,79,Debit Card,Social Media,Delivered,5.0,8.0,3976.0,2024-01
ORD-01206,2025-10-17,CUS-0244,Customer 244,49.0,Non-binary,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.0,49,Debit Card,Referral,Returned,,,7645.0,2025-10
ORD-01207,2025-08-19,CUS-0302,Customer 302,43.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,0,Cash on Delivery,Referral,Delivered,5.0,5.0,1598.4,2025-08
ORD-01208,2025-09-20,CUS-0265,Customer 265,58.0,Female,Chennai,Tamil Nadu,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.05,0,Credit Card,Organic Search,Delivered,3.0,3.0,1709.05,2025-09
ORD-01209,2025-02-22,CUS-0332,Customer 332,37.0,Female,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.15,49,Debit Card,Paid Search,Delivered,3.0,1.0,6505.599999999999,2025-02
ORD-01210,2025-01-28,CUS-0470,Customer 470,59.0,Female,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,49,Wallet,Referral,Returned,,,4045.0,2025-01
ORD-01211,2025-01-30,CUS-0207,Customer 207,32.0,Female,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.2,79,Debit Card,Referral,Delivered,4.0,2.0,4077.4,2025-01
ORD-01212,2025-09-07,CUS-0206,Customer 206,45.0,Female,Bhubaneswar,Odisha,East,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.0,79,UPI,Social Media,Delivered,3.0,7.0,1677.0,2025-09
ORD-01213,2025-01-25,CUS-0100,Customer 100,62.0,Male,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,0,Debit Card,Paid Search,Delivered,3.0,5.0,1482.3,2025-01
ORD-01214,2024-06-24,CUS-0354,Customer 354,65.0,Male,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,0,Wallet,Paid Search,Cancelled,,,16336.199999999999,2024-06
ORD-01215,2025-02-09,CUS-0347,Customer 347,52.0,Non-binary,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.05,49,Credit Card,Organic Search,Delivered,3.0,5.0,2423.0499999999997,2025-02
ORD-01216,2025-08-19,CUS-0332,Customer 332,18.0,Female,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,4.0,0.2,79,UPI,Referral,Delivered,4.0,3.0,8395.800000000001,2025-08
ORD-01217,2024-12-19,CUS-0005,Customer 5,50.0,Non-binary,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,99,Cash on Delivery,Social Media,Returned,,,1498.95,2024-12
ORD-01218,2024-10-31,CUS-0073,Customer 73,24.0,Female,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,4.0,0.2,0,UPI,Paid Search,Delivered,5.0,8.0,1756.8000000000002,2024-10
ORD-01219,2024-07-10,CUS-0364,Customer 364,24.0,Non-binary,Delhi,Delhi,North,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.1,0,Wallet,Paid Search,Cancelled,,,2249.1,2024-07
ORD-01220,2024-11-29,CUS-0405,Customer 405,44.0,Male,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,0,Cash on Delivery,Email,Cancelled,,,1199.0,2024-11
ORD-01221,2025-01-15,CUS-0231,Customer 231,45.0,Non-binary,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.1,99,UPI,Paid Search,Returned,,,1087.2,2025-01
ORD-01222,2024-07-05,CUS-0275,Customer 275,56.0,Male,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.15,79,Credit Card,Email,Delivered,3.0,4.0,1861.45,2024-07
ORD-01223,2025-05-21,CUS-0333,Customer 333,53.0,Female,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,0,Credit Card,Referral,Cancelled,,,16336.199999999999,2025-05
ORD-01224,2025-05-22,CUS-0199,Customer 199,45.0,Non-binary,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,3.0,0.15,79,Credit Card,Direct,Delivered,4.0,6.0,6706.45,2025-05
ORD-01225,2025-06-12,CUS-0137,Customer 137,47.0,Female,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,3.0,0.0,0,Wallet,Email,Delivered,3.0,5.0,4497.0,2025-06
ORD-01226,2025-07-14,CUS-0457,Customer 457,52.0,Female,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,79,Credit Card,Direct,Delivered,5.0,6.0,3137.2999999999997,2025-07
ORD-01227,2025-10-10,CUS-0357,Customer 357,41.0,Non-binary,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.05,79,Wallet,Email,Delivered,3.0,3.0,743.05,2025-10
ORD-01228,2024-09-17,CUS-0484,Customer 484,25.0,Female,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,79,Credit Card,Referral,Delivered,4.0,3.0,1561.3,2024-09
ORD-01229,2025-08-29,CUS-0427,Customer 427,48.0,Female,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.1,79,UPI,Email,Delivered,5.0,7.0,3586.3,2025-08
ORD-01230,2024-06-19,CUS-0336,Customer 336,52.0,Male,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,4.0,0.0,49,Wallet,Paid Search,Delivered,3.0,1.0,2245.0,2024-06
ORD-01231,2025-11-19,CUS-0340,Customer 340,37.0,Male,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,4.0,0.1,0,UPI,Referral,Cancelled,,,1976.4,2025-11
ORD-01232,2024-05-06,CUS-0410,Customer 410,44.0,Female,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.1,79,Wallet,Paid Search,Delivered,3.0,2.0,4395.400000000001,2024-05
ORD-01233,2025-07-26,CUS-0102,Customer 102,48.0,Male,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.15,99,Credit Card,Email,Delivered,3.0,4.0,693.15,2025-07
ORD-01234,2025-09-09,CUS-0325,Customer 325,48.0,Female,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,3.0,0.0,49,Wallet,Email,Delivered,5.0,4.0,7846.0,2025-09
ORD-01235,2025-05-26,CUS-0238,Customer 238,47.0,Male,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,4.0,0.1,0,Debit Card,Direct,Delivered,3.0,4.0,1976.4,2025-05
ORD-01236,2025-02-13,CUS-0389,Customer 389,46.0,Female,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.1,0,Wallet,Email,Returned,,,4857.3,2025-02
ORD-01237,2024-05-27,CUS-0147,Customer 147,31.0,Male,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.1,49,Cash on Delivery,Direct,Delivered,4.0,3.0,11656.300000000001,2024-05
ORD-01238,2024-04-27,CUS-0114,Customer 114,36.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.1,0,Wallet,Social Media,Delivered,5.0,6.0,6836.400000000001,2024-04
ORD-01239,2024-03-16,CUS-0094,Customer 94,40.0,Female,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,0,Cash on Delivery,Email,Delivered,4.0,7.0,2697.3,2024-03
ORD-01240,2025-12-07,CUS-0053,Customer 53,23.0,Female,Bhubaneswar,Odisha,East,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.2,49,Cash on Delivery,Social Media,Delivered,4.0,3.0,3885.8,2025-12
ORD-01241,2024-09-01,CUS-0222,Customer 222,43.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.1,0,Debit Card,Email,Delivered,3.0,2.0,5127.3,2024-09
ORD-01242,2024-02-03,CUS-0090,Customer 90,30.0,Male,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.15,0,Debit Card,Direct,Delivered,5.0,2.0,4416.599999999999,2024-02
ORD-01243,2025-12-01,CUS-0210,Customer 210,42.0,Female,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,0,Cash on Delivery,Referral,Cancelled,,,4796.0,2025-12
ORD-01244,2024-12-12,CUS-0434,Customer 434,56.0,Female,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,99,Credit Card,Social Media,Delivered,3.0,3.0,2497.0,2024-12
ORD-01245,2024-06-02,CUS-0193,Customer 193,53.0,Male,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,4.0,0.2,0,Cash on Delivery,Social Media,Delivered,4.0,3.0,8316.800000000001,2024-06
ORD-01246,2024-07-20,CUS-0099,Customer 99,21.0,Male,Bhubaneswar,Odisha,East,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,49,UPI,Email,Returned,,,2146.0,2024-07
ORD-01247,2024-04-03,CUS-0037,Customer 37,24.0,Female,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.05,0,Cash on Delivery,Referral,Delivered,3.0,2.0,5412.15,2024-04
ORD-01248,2024-03-24,CUS-0509,Customer 509,40.0,Female,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.2,0,UPI,Paid Search,Cancelled,,,4317.6,2024-03
ORD-01249,2025-10-05,CUS-0288,Customer 288,62.0,Male,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.05,0,UPI,Direct,Cancelled,,,4938.099999999999,2025-10
ORD-01250,2025-11-21,CUS-0080,Customer 80,61.0,Female,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.05,0,Debit Card,Email,Delivered,4.0,1.0,5412.15,2025-11
ORD-01251,2024-10-08,CUS-0515,Customer 515,35.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.1,99,UPI,Direct,Returned,,,4415.400000000001,2024-10
ORD-01252,2024-05-07,CUS-0360,Customer 360,20.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.15,49,Credit Card,Direct,Returned,,,728.15,2024-05
ORD-01253,2024-10-27,CUS-0230,Customer 230,27.0,Non-binary,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.15,0,Cash on Delivery,Paid Search,Returned,,,6372.45,2024-10
ORD-01254,2024-07-11,CUS-0498,Customer 498,61.0,Male,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,79,Wallet,Organic Search,Delivered,3.0,2.0,16415.199999999997,2024-07
ORD-01255,2025-07-03,CUS-0353,Customer 353,18.0,Female,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.0,49,Credit Card,Email,Delivered,3.0,7.0,1647.0,2025-07
ORD-01256,2025-07-22,CUS-0436,Customer 436,40.0,Female,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.1,0,Credit Card,Social Media,Delivered,5.0,7.0,2158.2000000000003,2025-07
ORD-01257,2024-04-10,CUS-0245,Customer 245,23.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.1,99,Debit Card,Referral,Delivered,4.0,6.0,3606.3,2024-04
ORD-01258,2024-01-29,CUS-0383,Customer 383,50.0,Male,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,99,Wallet,Direct,Returned,,,12996.0,2024-01
ORD-01259,2024-02-05,CUS-0167,Customer 167,45.0,Male,Delhi,Delhi,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.2,49,Cash on Delivery,Organic Search,Delivered,4.0,7.0,1327.4,2024-02
ORD-01260,2025-07-18,CUS-0400,Customer 400,40.0,Non-binary,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.1,0,Wallet,Referral,Cancelled,,,1169.1000000000001,2025-07
ORD-01261,2024-09-13,CUS-0094,Customer 94,59.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.1,0,Wallet,Direct,Delivered,5.0,1.0,3238.2000000000003,2024-09
ORD-01262,2024-09-07,CUS-0319,Customer 319,31.0,Female,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,79,Cash on Delivery,Email,Delivered,5.0,6.0,10075.0,2024-09
ORD-01263,2025-10-14,CUS-0034,Customer 34,38.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,49,Credit Card,Direct,Delivered,3.0,8.0,17245.0,2025-10
ORD-01264,2024-02-21,CUS-0494,Customer 494,39.0,Non-binary,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,2.0,0.15,99,Debit Card,Email,Delivered,5.0,2.0,1287.3,2024-02
ORD-01265,2025-01-21,CUS-0369,Customer 369,39.0,Male,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,2.0,0.1,99,Cash on Delivery,Referral,Delivered,3.0,6.0,2797.2000000000003,2025-01
ORD-01266,2025-01-24,CUS-0268,Customer 268,30.0,Male,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,0,Wallet,Social Media,Returned,,,2796.0,2025-01
ORD-01267,2025-07-12,CUS-0081,Customer 81,21.0,Female,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,3.0,0.2,0,Debit Card,Organic Search,Delivered,5.0,5.0,10317.6,2025-07
ORD-01268,2024-07-08,CUS-0256,Customer 256,55.0,Non-binary,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.15,79,Wallet,Referral,Delivered,4.0,7.0,928.15,2024-07
ORD-01269,2025-04-24,CUS-0354,Customer 354,52.0,Male,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.1,49,UPI,Referral,Returned,,,3286.3,2025-04
ORD-01270,2025-01-21,CUS-0454,Customer 454,26.0,Non-binary,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.15,0,Debit Card,Organic Search,Delivered,3.0,8.0,2208.2999999999997,2025-01
ORD-01271,2025-08-14,CUS-0222,Customer 222,29.0,Female,Bhubaneswar,Odisha,East,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.2,0,Wallet,Paid Search,Cancelled,,,639.2,2025-08
ORD-01272,2024-07-16,CUS-0334,Customer 334,42.0,Male,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,49,Credit Card,Organic Search,Returned,,,1348.0,2024-07
ORD-01273,2025-10-24,CUS-0366,Customer 366,31.0,Male,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,49,Debit Card,Referral,Delivered,5.0,7.0,10445.0,2025-10
ORD-01274,2025-09-27,CUS-0137,Customer 137,59.0,Non-binary,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.1,49,Wallet,Organic Search,Delivered,5.0,2.0,1758.1000000000001,2025-09
ORD-01275,2025-03-15,CUS-0497,Customer 497,26.0,Male,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,1.0,0.1,49,Wallet,Paid Search,Delivered,3.0,2.0,1398.1000000000001,2025-03
ORD-01276,2024-05-15,CUS-0341,Customer 341,45.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,1.0,0.2,0,Credit Card,Paid Search,Delivered,4.0,7.0,1439.2,2024-05
ORD-01277,2025-09-03,CUS-0413,Customer 413,62.0,Male,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,99,Cash on Delivery,Direct,Delivered,5.0,8.0,3096.0,2025-09
ORD-01278,2024-11-29,CUS-0183,Customer 183,40.0,Non-binary,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,49,Debit Card,Email,Delivered,4.0,7.0,1348.0,2024-11
ORD-01279,2024-10-15,CUS-0488,Customer 488,59.0,Female,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.1,79,UPI,Direct,Delivered,4.0,1.0,2237.2000000000003,2024-10
ORD-01280,2024-03-28,CUS-0165,Customer 165,65.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,99,Credit Card,Email,Delivered,3.0,4.0,1697.4,2024-03
ORD-01281,2025-11-17,CUS-0167,Customer 167,20.0,Non-binary,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,49,UPI,Organic Search,Returned,,,3647.0,2025-11
ORD-01282,2025-12-21,CUS-0209,Customer 209,22.0,Male,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,2.0,0.2,79,Credit Card,Social Media,Delivered,3.0,1.0,6957.400000000001,2025-12
ORD-01283,2024-03-28,CUS-0317,Customer 317,62.0,Non-binary,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.15,99,UPI,Email,Delivered,4.0,4.0,2646.45,2024-03
ORD-01284,2024-07-15,CUS-0039,Customer 39,55.0,Non-binary,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,1.0,0.0,0,Wallet,Referral,Delivered,3.0,7.0,2599.0,2024-07
ORD-01285,2025-02-25,CUS-0128,Customer 128,24.0,Male,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,79,Wallet,Direct,Delivered,3.0,4.0,1278.0,2025-02
ORD-01286,2025-09-06,CUS-0350,Customer 350,21.0,Male,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,4.0,0.05,0,Wallet,Direct,Delivered,3.0,8.0,2656.2,2025-09
ORD-01287,2025-12-02,CUS-0329,Customer 329,18.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.05,79,Debit Card,Referral,Delivered,5.0,4.0,1122.1,2025-12
ORD-01288,2024-06-05,CUS-0149,Customer 149,58.0,Male,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,0,Credit Card,Referral,Cancelled,,,7196.0,2024-06
ORD-01289,2025-08-21,CUS-0306,Customer 306,29.0,Male,Chennai,Tamil Nadu,South,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,99,UPI,Organic Search,Delivered,3.0,7.0,1398.0,2025-08
ORD-01290,2025-10-25,CUS-0413,Customer 413,53.0,Non-binary,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,99,Cash on Delivery,Direct,Returned,,,10095.0,2025-10
ORD-01291,2025-03-12,CUS-0233,Customer 233,62.0,Non-binary,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,0,Cash on Delivery,Direct,Cancelled,,,1998.0,2025-03
ORD-01292,2024-06-22,CUS-0332,Customer 332,18.0,Non-binary,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,99,Debit Card,Organic Search,Delivered,4.0,6.0,3996.0,2024-06
ORD-01293,2025-07-24,CUS-0189,Customer 189,28.0,Male,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.2,49,UPI,Paid Search,Delivered,3.0,2.0,4606.6,2025-07
ORD-01294,2025-03-26,CUS-0447,Customer 447,56.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,99,Credit Card,Social Media,Delivered,4.0,7.0,3295.0,2025-03
ORD-01295,2025-08-09,CUS-0160,Customer 160,54.0,Non-binary,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.1,99,Debit Card,Referral,Delivered,5.0,6.0,15575.4,2025-08
ORD-01296,2024-02-16,CUS-0261,Customer 261,33.0,Female,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,4.0,0.15,49,UPI,Paid Search,Delivered,4.0,6.0,5145.599999999999,2024-02
ORD-01297,2025-08-16,CUS-0078,Customer 78,26.0,Male,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.1,99,UPI,Organic Search,Returned,,,1537.2,2025-08
ORD-01298,2025-09-12,CUS-0211,Customer 211,28.0,Female,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,4.0,0.15,79,Cash on Delivery,Direct,Returned,,,14695.6,2025-09
ORD-01299,2024-02-25,CUS-0190,Customer 190,41.0,Non-binary,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,2.0,0.2,0,Credit Card,Social Media,Returned,,,878.4000000000001,2024-02
ORD-01300,2024-06-19,CUS-0082,Customer 82,31.0,Female,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.2,0,Debit Card,Direct,Delivered,4.0,2.0,1918.4,2024-06
ORD-01301,2024-03-26,CUS-0472,Customer 472,26.0,Female,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,49,Cash on Delivery,Referral,Delivered,4.0,3.0,3046.0,2024-03
ORD-01302,2024-07-30,CUS-0368,Customer 368,18.0,Male,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,99,Debit Card,Direct,Delivered,3.0,8.0,1776.6000000000001,2024-07
ORD-01303,2025-08-02,CUS-0272,Customer 272,24.0,Male,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,99,Debit Card,Social Media,Delivered,4.0,8.0,2796.3,2025-08
ORD-01304,2024-12-28,CUS-0347,Customer 347,41.0,Non-binary,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,49,Credit Card,Email,Delivered,5.0,6.0,2146.0,2024-12
ORD-01305,2024-07-16,CUS-0255,Customer 255,53.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.1,49,Wallet,Paid Search,Delivered,5.0,8.0,15525.4,2024-07
ORD-01306,2024-06-15,CUS-0022,Customer 22,38.0,Female,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,4.0,0.05,99,Cash on Delivery,Paid Search,Delivered,5.0,5.0,2185.2,2024-06
ORD-01307,2024-08-31,CUS-0399,Customer 399,50.0,Female,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,2.0,0.2,99,Cash on Delivery,Organic Search,Delivered,4.0,3.0,4257.400000000001,2024-08
ORD-01308,2024-06-10,CUS-0156,Customer 156,52.0,Female,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,49,Debit Card,Social Media,Delivered,4.0,1.0,1726.6000000000001,2024-06
ORD-01309,2024-08-23,CUS-0079,Customer 79,31.0,Female,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.1,0,UPI,Social Media,Delivered,4.0,4.0,1169.1000000000001,2024-08
ORD-01310,2025-12-11,CUS-0146,Customer 146,32.0,Male,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.1,0,Wallet,Social Media,Delivered,3.0,8.0,988.2,2025-12
ORD-01311,2025-04-22,CUS-0242,Customer 242,57.0,Non-binary,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.2,49,Wallet,Paid Search,Delivered,3.0,7.0,2128.2000000000003,2025-04
ORD-01312,2024-08-14,CUS-0064,Customer 64,64.0,Non-binary,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,0,Credit Card,Direct,Delivered,5.0,3.0,2499.0,2024-08
